transaction_id,user_name,country,product_category,purchase_amount,payment_method,transaction_date
35,Noah Thompson,Usa,Grocery,216.99,net banking,2023-10-12
36,Isabella White,Australia,Home & Kitchen,597.62,paypal,2023-03-24
37,Noah Hall,France,Toys,474.1,credit card,2024-10-06
38,Isabella Walker,France,Beauty,282.92,paypal,2023-10-05
39,Elijah Harris,India,Sports,452.37,paypal,2024-12-14
40,Olivia Allen,Japan,Books,872.01,cash on delivery,2025-01-20
41,Isabella Clark,Brazil,Sports,883.32,upi,2023-05-30
42,Olivia Rodriguez,Germany,Toys,324.65,debit card,2023-08-04
43,Elijah Clark,Usa,Beauty,85.48,upi,2023-12-18
44,Noah Walker,Uk,Books,492.68,debit card,2023-05-13
45,Elijah Lewis,Brazil,Clothing,929.36,net banking,2024-07-07
46,Liam Hall,Brazil,Sports,617.71,cash on delivery,2023-03-21
47,Noah Clark,Brazil,Sports,722.07,cash on delivery,2023-06-15
48,Ava Anderson,Japan,Electronics,281.29,paypal,2024-04-11
49,Elijah Anderson,Usa,Sports,189.64,credit card,2023-08-03
50,Ava Clark,Germany,Sports,979.96,paypal,2023-07-02
51,James Clark,India,Grocery,242.3,cash on delivery,2023-06-01
52,Emma Walker,Uk,Home & Kitchen,986.15,net banking,2023-03-16
53,James Lewis,India,Clothing,331.66,upi,2023-08-11
54,Noah White,India,Sports,826.63,paypal,2025-01-23
55,Isabella Anderson,Australia,Beauty,737.31,upi,2024-12-19
56,Sophia White,Usa,Home & Kitchen,638.3,cash on delivery,2023-08-16
57,Elijah White,Brazil,Home & Kitchen,266.4,upi,2023-11-26
58,Isabella Harris,Germany,Grocery,870.42,paypal,2023-10-01
59,Liam Hall,Canada,Electronics,409.59,debit card,2024-09-01
60,Noah Clark,Germany,Toys,128.23,net banking,2023-11-18
61,Liam Rodriguez,Uk,Beauty,232.52,credit card,2025-02-24
62,Liam Lewis,Mexico,Home & Kitchen,554.02,paypal,2023-03-26
63,Emma Anderson,Uk,Sports,783.95,upi,2024-10-24
64,Sophia Thompson,Japan,Electronics,453.69,cash on delivery,2024-09-07
65,Sophia Walker,India,Toys,745.56,net banking,2023-03-26
66,James Thompson,Germany,Clothing,269.38,credit card,2024-02-28
67,Ava Lewis,Mexico,Clothing,264.13,upi,2024-12-12
68,James Thompson,Australia,Electronics,238.88,cash on delivery,2023-04-10
69,Sophia Anderson,Japan,Grocery,24.19,debit card,2024-02-15
70,Noah Lewis,France,Grocery,221.52,upi,2024-11-23
71,Oliver Thompson,Australia,Home & Kitchen,376.04,upi,2024-10-17
72,Liam Anderson,Australia,Clothing,367.17,net banking,2023-07-22
73,Noah Thompson,Uk,Clothing,695.27,upi,2023-05-25
74,Emma White,Japan,Electronics,18.87,paypal,2023-09-03
75,Ava Clark,Australia,Electronics,673.38,upi,2023-05-19
76,Ava Hall,Mexico,Books,412.67,paypal,2024-03-20
77,Liam Anderson,Australia,Sports,402.94,upi,2024-10-19
78,Ava Lewis,Uk,Clothing,521.8,upi,2024-04-12
79,Isabella Rodriguez,Brazil,Books,669.44,credit card,2024-01-26
80,Liam Allen,India,Grocery,22.1,cash on delivery,2023-09-16
81,Sophia Anderson,Usa,Sports,943.83,cash on delivery,2024-02-04
82,Isabella Hall,Mexico,Electronics,704.6,credit card,2023-03-28
83,James Lewis,Uk,Sports,181.73,debit card,2024-12-27
84,Isabella Anderson,India,Electronics,999.57,credit card,2024-01-12
85,Oliver Anderson,Uk,Grocery,91.37,credit card,2023-05-30
86,James Lewis,Australia,Books,404.44,cash on delivery,2024-07-19
87,Oliver Hall,Germany,Home & Kitchen,12.22,paypal,2023-09-18
88,James Hall,Uk,Books,98.81,debit card,2023-10-29
89,Emma Harris,Japan,Toys,478.1,credit card,2024-09-08
90,Sophia Allen,France,Beauty,353.67,upi,2024-11-09
91,Ava Rodriguez,Usa,Sports,604.38,upi,2023-12-31
92,Liam Thompson,Usa,Sports,148.28,upi,2023-03-09
93,Liam Thompson,Germany,Electronics,341.89,cash on delivery,2024-03-28
94,James White,Uk,Sports,265.78,net banking,2024-02-15
95,Ava Allen,Canada,Grocery,218.01,upi,2023-10-23
96,Elijah Walker,Australia,Electronics,682.79,upi,2023-11-30
97,Noah Clark,Mexico,Clothing,545.03,debit card,2023-07-21
98,Olivia Harris,Usa,Books,995.04,paypal,2023-10-10
99,Emma Allen,Mexico,Grocery,975.83,credit card,2024-03-08
100,Emma Hall,Usa,Beauty,155.21,cash on delivery,2024-09-23
101,Elijah Thompson,Australia,Sports,998.53,cash on delivery,2024-01-31
102,Emma Walker,Uk,Sports,539.95,paypal,2024-04-13
103,Liam Hall,Germany,Beauty,437.82,upi,2025-02-23
104,Olivia Allen,Australia,Grocery,565.63,paypal,2024-01-18
105,Elijah Harris,Australia,Grocery,904.43,debit card,2024-09-06
106,Olivia Lewis,Mexico,Grocery,324.34,cash on delivery,2024-11-08
107,Noah Thompson,Brazil,Clothing,929.85,debit card,2023-07-24
108,Oliver Harris,France,Sports,367.18,credit card,2023-10-02
109,Olivia Thompson,India,Books,641.24,upi,2023-08-23
110,Elijah Clark,India,Books,861.59,upi,2024-02-16
111,Noah Allen,India,Toys,7.09,cash on delivery,2024-03-03
112,Noah Lewis,Brazil,Clothing,324.5,cash on delivery,2023-04-05
113,Ava Rodriguez,Canada,Home & Kitchen,692.65,debit card,2024-10-06
114,Isabella Lewis,France,Home & Kitchen,734.62,net banking,2023-10-08
115,James Hall,Australia,Books,386.71,net banking,2024-11-11
116,Ava Clark,Usa,Books,18.69,upi,2024-10-18
117,Noah Harris,France,Home & Kitchen,371.97,paypal,2025-02-22
118,Sophia Walker,India,Clothing,994.23,credit card,2024-05-12
119,Elijah Rodriguez,Uk,Sports,786.5,upi,2023-10-19
120,Noah Hall,Mexico,Toys,33.35,upi,2024-12-09
121,Isabella Rodriguez,Brazil,Electronics,47.33,net banking,2024-08-19
122,James Lewis,France,Books,249.17,paypal,2024-08-09
123,Olivia Hall,Canada,Beauty,272.75,credit card,2023-11-26
124,Olivia Clark,Mexico,Home & Kitchen,165.8,cash on delivery,2023-08-13
125,Sophia Harris,Canada,Toys,96.84,credit card,2024-05-15
126,Elijah Clark,France,Sports,994.87,paypal,2023-12-29
127,James White,France,Beauty,525.11,credit card,2024-04-02
128,Sophia Lewis,France,Electronics,527.62,cash on delivery,2023-12-01
129,Olivia Harris,Usa,Sports,832.36,debit card,2023-09-21
130,Liam Clark,France,Sports,459.06,paypal,2025-03-01
131,James Harris,France,Clothing,94.49,credit card,2023-12-22
132,Emma Clark,India,Grocery,360.36,debit card,2024-10-01
133,Noah Anderson,Australia,Clothing,761.36,debit card,2024-12-05
134,Ava Walker,Australia,Grocery,402.56,upi,2023-11-14
135,Isabella Lewis,Brazil,Beauty,316.1,net banking,2024-01-09
136,Emma Clark,Australia,Clothing,677.68,paypal,2023-09-18
137,Sophia Harris,Germany,Toys,992.4,paypal,2023-12-22
138,Liam Allen,Usa,Toys,235.76,net banking,2024-08-07
139,Sophia Clark,Uk,Toys,271.2,paypal,2023-12-05
140,Emma Lewis,Canada,Electronics,476.71,debit card,2023-11-10
141,Oliver Allen,Mexico,Home & Kitchen,58.88,cash on delivery,2024-07-01
142,Olivia Harris,Usa,Sports,423.82,credit card,2024-06-27
143,Ava Thompson,Mexico,Grocery,684.22,debit card,2023-07-30
144,Olivia Hall,Mexico,Grocery,356.33,paypal,2024-04-06
145,Elijah Allen,Uk,Clothing,613.15,upi,2024-09-10
146,James Allen,France,Electronics,574.97,credit card,2025-01-28
147,Emma White,Mexico,Electronics,90.98,paypal,2024-12-11
148,Sophia Harris,Mexico,Electronics,878.12,net banking,2023-09-02
149,Ava Harris,Canada,Books,567.73,cash on delivery,2025-02-25
150,Oliver Thompson,Canada,Toys,73.24,paypal,2023-07-14
151,Isabella Clark,Japan,Grocery,318.46,credit card,2024-11-04
152,Olivia Rodriguez,Canada,Grocery,746.73,credit card,2024-01-06
153,Liam Lewis,Brazil,Home & Kitchen,513.69,credit card,2023-03-10
154,James White,Mexico,Grocery,902.69,credit card,2024-10-03
155,Noah Rodriguez,Uk,Sports,228.66,paypal,2023-07-13
156,Elijah Harris,India,Toys,701.4,debit card,2023-09-08
157,Oliver Walker,Germany,Books,581.27,credit card,2024-03-14
158,Olivia Thompson,Mexico,Sports,625.96,net banking,2025-02-08
159,Elijah Walker,Japan,Books,548.43,paypal,2024-08-16
160,Sophia Walker,Australia,Electronics,416.04,net banking,2023-08-31
161,Sophia Harris,Canada,Beauty,321.23,paypal,2024-08-12
162,Elijah Harris,Usa,Home & Kitchen,971.06,upi,2024-02-15
163,Noah White,India,Beauty,471.26,debit card,2023-10-17
164,Olivia Rodriguez,Germany,Clothing,580.98,cash on delivery,2024-11-11
165,Emma Thompson,Japan,Sports,300.4,debit card,2025-02-07
166,Olivia Anderson,Canada,Sports,134.17,upi,2024-05-11
167,Elijah Anderson,Uk,Toys,189.17,credit card,2024-04-26
168,Liam Thompson,India,Electronics,674.91,cash on delivery,2024-07-15
169,Ava Anderson,Australia,Books,856.8,net banking,2024-08-18
170,Liam Anderson,India,Electronics,997.45,cash on delivery,2023-03-14
171,Isabella Rodriguez,Mexico,Books,836.15,debit card,2023-03-20
172,Isabella Allen,Australia,Electronics,247.06,upi,2023-12-11
173,Sophia Walker,Canada,Toys,643.7,upi,2024-01-03
174,Noah Hall,India,Grocery,154.34,debit card,2023-07-07
175,Noah Hall,France,Electronics,878.48,cash on delivery,2024-04-24
176,Liam Anderson,Brazil,Beauty,806.66,debit card,2024-06-30
177,James Walker,Canada,Toys,197.33,cash on delivery,2023-12-25
178,Noah Hall,Mexico,Home & Kitchen,657.08,credit card,2024-05-11
179,Olivia Lewis,Canada,Toys,32.54,credit card,2023-12-23
180,James White,India,Sports,842.27,credit card,2025-03-05
181,Oliver Anderson,Germany,Beauty,178.45,net banking,2024-01-29
182,James Clark,Canada,Clothing,577.68,upi,2025-02-17
183,Oliver White,Australia,Electronics,477.62,net banking,2024-12-23
184,Olivia Lewis,Japan,Home & Kitchen,732.2,upi,2023-11-06
185,Liam Harris,Japan,Beauty,175.23,paypal,2024-12-07
186,Isabella Walker,India,Electronics,725.59,debit card,2023-08-24
187,Noah Clark,Canada,Home & Kitchen,417.36,cash on delivery,2024-05-04
188,Noah Walker,France,Books,523.99,upi,2025-01-11
189,Elijah Anderson,Uk,Electronics,199.23,net banking,2023-12-20
190,James Anderson,France,Books,783.75,upi,2025-01-27
191,Sophia Rodriguez,India,Beauty,158.64,net banking,2025-02-23
192,Olivia Thompson,Germany,Grocery,293.55,net banking,2023-06-05
193,Liam Thompson,Canada,Books,797.55,cash on delivery,2024-08-23
194,Noah Hall,Japan,Clothing,738.72,credit card,2024-03-27
195,Sophia Lewis,Australia,Electronics,862.91,net banking,2024-05-29
196,Isabella White,Usa,Beauty,112.81,net banking,2023-07-15
197,James Hall,Canada,Toys,823.28,paypal,2025-02-20
198,Ava Clark,Australia,Clothing,224.05,credit card,2024-06-12
199,Elijah Hall,Usa,Home & Kitchen,465.35,cash on delivery,2024-08-19
200,Ava Hall,Uk,Toys,713.08,debit card,2024-03-05
201,Elijah Harris,Australia,Home & Kitchen,556.38,cash on delivery,2024-08-14
202,Oliver Lewis,Usa,Grocery,772.5,cash on delivery,2023-11-30
203,Elijah Harris,Australia,Electronics,61.31,paypal,2024-10-05
204,Ava Harris,France,Clothing,476.1,net banking,2023-08-03
205,Sophia Allen,Germany,Electronics,325.43,paypal,2023-10-09
206,Emma Rodriguez,Japan,Grocery,362.81,paypal,2024-05-28
207,Olivia Rodriguez,Japan,Grocery,285.59,paypal,2023-09-06
208,Isabella Hall,Usa,Home & Kitchen,243.34,debit card,2023-06-12
209,Isabella Thompson,Australia,Beauty,565.87,net banking,2024-04-12
210,Olivia Rodriguez,Mexico,Electronics,189.69,upi,2024-05-15
211,Elijah Anderson,Brazil,Grocery,75.34,credit card,2023-08-18
212,Oliver Anderson,Japan,Books,675.13,paypal,2023-09-02
213,Isabella Lewis,Japan,Clothing,58.82,cash on delivery,2024-01-12
214,Noah Harris,Uk,Sports,960.72,credit card,2023-10-12
215,Noah Thompson,Brazil,Books,970.0,debit card,2024-05-09
216,Sophia Anderson,Japan,Clothing,893.03,debit card,2023-06-08
217,Oliver Harris,Uk,Home & Kitchen,10.05,paypal,2023-12-20
218,Ava Clark,Canada,Grocery,953.45,upi,2024-07-29
219,Isabella Allen,Canada,Home & Kitchen,623.4,net banking,2023-06-07
220,Liam Rodriguez,Mexico,Electronics,815.31,paypal,2023-08-20
221,Oliver Lewis,Japan,Sports,575.09,net banking,2024-03-29
222,Olivia Anderson,Uk,Electronics,439.06,debit card,2024-06-21
223,Ava Clark,Usa,Electronics,873.03,upi,2023-05-18
224,Oliver Harris,Germany,Home & Kitchen,389.18,paypal,2024-10-20
225,Elijah Rodriguez,Germany,Toys,628.8,upi,2024-06-21
226,Elijah Walker,France,Grocery,896.92,debit card,2024-06-12
227,Noah Anderson,Germany,Books,98.72,debit card,2025-02-18
228,Noah Rodriguez,Germany,Beauty,668.4,upi,2024-01-23
229,Liam Hall,Usa,Grocery,455.32,upi,2024-05-30
230,Liam Thompson,Canada,Books,460.13,cash on delivery,2023-11-28
231,James Allen,Brazil,Books,999.78,paypal,2023-07-30
232,Sophia Anderson,Australia,Home & Kitchen,355.26,debit card,2024-03-05
233,Noah Hall,Usa,Toys,483.59,credit card,2023-09-18
234,Olivia Harris,Canada,Grocery,617.86,paypal,2024-04-02
235,Oliver Thompson,Australia,Beauty,754.66,credit card,2023-12-27
236,Olivia Anderson,Canada,Books,570.5,net banking,2023-03-14
237,Liam Hall,Usa,Clothing,70.95,cash on delivery,2023-10-03
238,James Harris,Canada,Sports,585.5,paypal,2024-06-04
239,Noah Anderson,Brazil,Grocery,422.7,debit card,2024-02-21
240,Ava Allen,Uk,Grocery,702.28,paypal,2024-03-25
241,Oliver Harris,India,Electronics,252.73,upi,2025-02-13
242,Emma Allen,Japan,Electronics,946.54,paypal,2024-03-08
243,Isabella Lewis,Canada,Clothing,969.99,credit card,2025-03-03
244,Olivia White,Uk,Books,283.13,net banking,2024-04-08
245,Sophia Walker,France,Toys,928.17,upi,2023-04-02
246,James Hall,Usa,Toys,177.9,credit card,2024-11-26
247,Sophia Anderson,Canada,Books,742.44,upi,2024-09-15
248,Oliver Harris,Canada,Grocery,135.45,upi,2024-01-24
249,Ava Clark,Japan,Toys,544.6,net banking,2024-04-06
250,James Allen,Uk,Clothing,581.66,upi,2023-11-03
251,Emma Thompson,India,Electronics,763.0,debit card,2023-03-18
252,Elijah Clark,Usa,Toys,190.5,net banking,2023-08-30
253,Elijah Clark,Mexico,Beauty,198.2,cash on delivery,2024-08-25
254,Sophia Walker,Brazil,Grocery,739.51,credit card,2023-09-21
255,Elijah Walker,Mexico,Books,247.28,upi,2023-05-08
256,Noah Anderson,Uk,Clothing,179.25,cash on delivery,2023-09-04
257,Emma Walker,Canada,Electronics,368.71,net banking,2024-02-02
258,Elijah Anderson,Brazil,Sports,824.34,debit card,2025-02-11
259,Isabella Allen,Uk,Sports,263.76,upi,2023-03-10
260,Emma Thompson,France,Home & Kitchen,970.68,paypal,2023-07-07
261,James Anderson,Canada,Home & Kitchen,496.38,debit card,2024-09-02
262,Emma Lewis,India,Beauty,765.9,debit card,2025-02-28
263,Isabella Anderson,Usa,Home & Kitchen,567.26,credit card,2024-04-28
264,Ava Allen,France,Toys,587.58,debit card,2024-01-29
265,Olivia Clark,Germany,Beauty,222.16,net banking,2023-09-21
266,Ava White,Canada,Clothing,672.78,upi,2024-02-25
267,Liam Rodriguez,Mexico,Sports,852.28,upi,2023-06-26
268,James Clark,Canada,Books,899.26,paypal,2024-10-29
269,Sophia White,Germany,Toys,835.43,net banking,2023-03-12
270,Ava Clark,Australia,Electronics,654.56,cash on delivery,2024-10-31
271,Noah Thompson,India,Home & Kitchen,97.84,debit card,2025-01-04
272,Elijah Hall,France,Clothing,383.5,upi,2025-02-18
273,Olivia Clark,France,Electronics,689.94,credit card,2024-09-10
274,James Harris,Brazil,Toys,804.63,net banking,2024-06-04
275,Ava Thompson,Canada,Home & Kitchen,580.88,upi,2024-09-04
276,Sophia Harris,Canada,Books,781.25,paypal,2024-03-22
277,Ava Clark,Mexico,Beauty,409.0,upi,2025-01-27
278,James Rodriguez,Germany,Home & Kitchen,558.69,net banking,2023-05-29
279,James Anderson,Brazil,Clothing,858.79,credit card,2023-06-06
280,Oliver Lewis,Usa,Clothing,195.53,upi,2023-05-11
281,Olivia Clark,Brazil,Home & Kitchen,550.07,net banking,2023-03-15
282,Sophia Rodriguez,Canada,Beauty,129.66,net banking,2024-07-18
283,Sophia White,Japan,Home & Kitchen,74.14,upi,2024-05-27
284,Sophia Walker,Brazil,Beauty,213.49,paypal,2024-05-16
285,Elijah Walker,Japan,Books,126.55,upi,2024-09-16
286,Emma Allen,India,Grocery,958.35,paypal,2025-02-10
287,Noah Hall,Uk,Books,334.92,debit card,2023-05-01
288,Oliver Harris,Canada,Beauty,953.86,credit card,2023-04-29
289,Liam Thompson,India,Sports,200.17,cash on delivery,2024-02-19
290,Sophia Anderson,Australia,Clothing,608.88,upi,2023-10-30
291,Sophia White,Usa,Books,377.51,net banking,2025-02-03
292,Elijah Allen,Australia,Grocery,996.81,upi,2024-02-24
293,Ava Walker,Australia,Books,487.04,net banking,2023-04-23
294,James Allen,India,Sports,773.78,net banking,2023-12-25
295,Isabella Clark,Germany,Home & Kitchen,267.32,net banking,2024-10-05
296,Sophia Thompson,Usa,Clothing,161.1,debit card,2024-10-15
297,Emma Lewis,France,Grocery,296.94,credit card,2023-10-10
298,Ava Rodriguez,Uk,Toys,9.02,debit card,2024-12-04
299,James Allen,Brazil,Home & Kitchen,168.4,net banking,2024-11-11
300,Ava Lewis,Canada,Books,315.51,debit card,2023-10-15
301,Ava Allen,France,Home & Kitchen,675.25,cash on delivery,2023-06-13
302,Olivia White,Usa,Clothing,291.27,upi,2023-12-28
303,Sophia Walker,France,Sports,594.74,credit card,2023-10-24
304,James Hall,Japan,Home & Kitchen,730.63,net banking,2023-12-23
305,Olivia White,Usa,Home & Kitchen,381.77,credit card,2023-03-14
306,Ava Hall,Japan,Beauty,714.33,net banking,2023-08-27
307,Sophia Walker,Japan,Sports,140.06,paypal,2023-06-28
308,Emma Rodriguez,Australia,Sports,517.98,debit card,2023-08-05
309,Olivia Hall,Germany,Toys,686.13,upi,2024-08-05
310,Elijah Lewis,Mexico,Clothing,640.27,cash on delivery,2024-07-21
311,Liam Anderson,Brazil,Electronics,827.13,credit card,2024-07-21
312,Noah Clark,Mexico,Books,900.7,net banking,2024-04-30
313,Ava Lewis,Brazil,Sports,241.97,debit card,2023-11-15
314,Isabella Anderson,Usa,Beauty,34.21,upi,2024-09-16
315,Oliver Thompson,France,Beauty,910.45,upi,2025-02-01
316,Isabella Allen,Canada,Grocery,652.83,paypal,2023-11-14
317,Ava Walker,Australia,Electronics,647.2,cash on delivery,2024-08-27
318,Oliver Clark,Uk,Beauty,251.56,upi,2024-03-17
319,Olivia Clark,Germany,Toys,504.26,credit card,2023-05-13
320,Oliver White,India,Books,63.75,net banking,2024-10-27
321,Noah Hall,Australia,Sports,481.06,credit card,2024-10-11
322,Emma Anderson,Usa,Home & Kitchen,163.44,cash on delivery,2023-04-21
323,Liam Allen,Germany,Home & Kitchen,624.01,paypal,2024-02-10
324,Elijah Walker,Australia,Grocery,928.3,net banking,2023-09-03
325,Elijah Allen,India,Grocery,74.93,net banking,2025-02-10
326,Elijah Clark,France,Books,137.15,paypal,2024-06-20
327,Emma Anderson,Germany,Books,668.52,debit card,2023-05-27
328,Ava Rodriguez,France,Books,468.11,upi,2024-01-12
329,Isabella Lewis,Usa,Sports,758.25,upi,2023-08-03
330,Liam Rodriguez,India,Clothing,905.69,upi,2024-01-19
331,Liam Harris,Brazil,Books,362.12,credit card,2023-12-13
332,Oliver Clark,India,Toys,438.07,credit card,2023-09-17
333,Olivia Lewis,France,Toys,634.87,upi,2024-12-31
334,James Hall,Uk,Sports,875.92,upi,2024-02-07
335,Liam Walker,Canada,Beauty,966.07,credit card,2024-10-27
336,Oliver Clark,India,Sports,664.93,paypal,2024-01-31
337,James Clark,Germany,Toys,622.23,debit card,2023-11-23
338,Isabella Hall,Mexico,Books,618.18,credit card,2023-11-22
339,Liam Hall,Brazil,Electronics,583.03,upi,2023-10-01
340,Sophia Harris,India,Sports,342.57,credit card,2023-08-30
341,Elijah Anderson,Mexico,Sports,691.25,debit card,2024-03-10
342,Sophia Lewis,France,Books,682.37,cash on delivery,2024-01-07
343,Sophia Clark,Uk,Toys,805.45,upi,2023-09-27
344,Sophia White,Usa,Books,820.13,cash on delivery,2023-04-23
345,Oliver Lewis,Mexico,Clothing,372.29,upi,2023-11-19
346,Noah Thompson,Australia,Grocery,880.69,net banking,2024-02-02
347,Olivia White,Mexico,Sports,677.64,cash on delivery,2024-04-09
348,Ava Harris,Japan,Clothing,484.21,upi,2024-08-11
349,Sophia Hall,Australia,Beauty,278.51,credit card,2025-02-24
350,Emma Lewis,Uk,Sports,398.87,paypal,2024-07-17
351,Isabella Hall,Usa,Clothing,626.27,net banking,2024-10-16
352,Noah Harris,Canada,Grocery,417.75,debit card,2024-02-12
353,Isabella Anderson,Japan,Books,999.61,credit card,2024-10-04
354,Olivia Harris,Germany,Home & Kitchen,175.35,net banking,2023-04-02
355,Ava Anderson,India,Books,815.02,net banking,2023-03-21
356,Sophia Thompson,Germany,Home & Kitchen,360.3,paypal,2023-10-18
357,Elijah Lewis,Canada,Toys,10.49,credit card,2024-05-05
358,Isabella Allen,Usa,Beauty,638.61,paypal,2023-04-05
359,Liam Walker,Brazil,Toys,940.66,paypal,2024-02-28
360,Oliver White,India,Home & Kitchen,654.58,upi,2023-11-14
361,Isabella Rodriguez,Japan,Grocery,75.37,upi,2023-09-13
362,Elijah Lewis,Australia,Sports,287.06,credit card,2025-02-09
363,Elijah Anderson,Germany,Beauty,524.06,paypal,2024-06-04
364,Liam White,Uk,Sports,941.79,debit card,2023-09-17
365,Ava Lewis,India,Grocery,133.98,credit card,2024-12-26
366,Oliver Clark,India,Grocery,505.75,upi,2024-01-24
367,James Hall,Germany,Electronics,563.05,debit card,2024-04-14
368,Emma Clark,Germany,Grocery,550.15,credit card,2024-11-04
369,Elijah Rodriguez,Japan,Sports,565.65,debit card,2023-12-11
370,James Anderson,France,Books,900.92,upi,2024-07-20
371,Oliver Walker,France,Electronics,819.79,upi,2023-04-22
372,Isabella Clark,Brazil,Sports,6.59,cash on delivery,2024-04-20
373,Isabella Walker,Uk,Electronics,446.52,paypal,2024-08-05
374,Liam Harris,Brazil,Sports,425.12,paypal,2023-05-25
375,Oliver Lewis,Japan,Beauty,284.72,cash on delivery,2024-03-10
376,James Lewis,Uk,Sports,721.74,paypal,2023-06-28
377,Ava Rodriguez,France,Grocery,715.14,debit card,2023-08-31
378,Liam Allen,Germany,Sports,302.42,credit card,2024-01-23
379,Isabella Anderson,India,Sports,287.89,cash on delivery,2024-06-10
380,Oliver Thompson,Canada,Grocery,869.16,credit card,2024-06-20
381,James Lewis,Usa,Electronics,573.12,debit card,2023-09-24
382,James Allen,Uk,Sports,674.56,debit card,2023-09-15
383,Liam Clark,Germany,Books,311.95,net banking,2024-08-27
384,Sophia Harris,France,Sports,337.68,paypal,2023-11-11
385,Liam Rodriguez,France,Books,373.34,paypal,2023-11-23
386,Liam Allen,India,Clothing,463.37,paypal,2023-12-08
387,Elijah Rodriguez,France,Home & Kitchen,750.12,cash on delivery,2024-10-17
388,James Anderson,Mexico,Electronics,933.63,credit card,2024-11-15
389,Liam Allen,Uk,Clothing,105.66,paypal,2024-12-08
390,Ava Hall,Brazil,Toys,565.7,net banking,2024-10-04
391,Olivia Harris,France,Home & Kitchen,142.21,cash on delivery,2023-09-11
392,Ava Allen,Mexico,Home & Kitchen,947.64,credit card,2024-09-27
393,Ava Walker,Brazil,Beauty,801.62,cash on delivery,2023-06-24
394,Noah Thompson,Usa,Toys,79.97,debit card,2023-12-06
395,Sophia Lewis,Germany,Beauty,343.0,paypal,2025-02-14
396,Elijah Allen,Mexico,Beauty,657.21,cash on delivery,2024-05-12
397,Elijah Clark,India,Home & Kitchen,638.85,credit card,2025-02-09
398,Oliver Anderson,France,Grocery,971.87,cash on delivery,2023-08-24
399,Olivia Rodriguez,Australia,Home & Kitchen,47.6,upi,2024-11-23
400,James Thompson,Japan,Books,564.0,upi,2023-10-12
401,Elijah White,Japan,Grocery,936.65,net banking,2023-05-26
402,James Clark,Mexico,Sports,502.16,net banking,2023-10-18
403,Olivia Thompson,France,Beauty,295.35,debit card,2023-06-15
404,Isabella Allen,Brazil,Clothing,255.91,net banking,2024-07-20
405,Olivia Thompson,Usa,Clothing,854.26,debit card,2024-04-05
406,Liam Anderson,Canada,Beauty,118.12,credit card,2024-07-18
407,James Hall,Australia,Books,831.31,credit card,2025-01-23
408,Oliver Walker,Japan,Beauty,381.66,upi,2023-08-04
409,Emma Clark,Usa,Home & Kitchen,600.57,paypal,2024-12-15
410,Ava Walker,France,Electronics,874.8,debit card,2025-01-13
411,Liam Harris,Brazil,Sports,129.52,net banking,2025-01-23
412,Olivia Thompson,Japan,Electronics,854.45,net banking,2024-06-29
413,Olivia Clark,Germany,Home & Kitchen,298.86,upi,2024-06-13
